,code,BM,Size,date
94,000520.XSHE,3.0,3.0,2009-06-30
95,000521.XSHE,1.0,4.0,2009-06-30
96,000522.XSHE,4.0,3.0,2009-06-30
97,000523.XSHE,2.0,5.0,2009-06-30
98,000524.XSHE,2.0,4.0,2009-06-30
99,000525.XSHE,5.0,2.0,2009-06-30
100,000526.XSHE,4.0,5.0,2009-06-30
101,000527.XSHE,5.0,1.0,2009-06-30
102,000528.XSHE,2.0,1.0,2009-06-30
103,000530.XSHE,1.0,3.0,2009-06-30
104,000531.XSHE,3.0,3.0,2009-06-30
105,000532.XSHE,5.0,3.0,2009-06-30
106,000533.XSHE,4.0,3.0,2009-06-30
107,000534.XSHE,1.0,5.0,2009-06-30
108,000538.XSHE,5.0,1.0,2009-06-30
109,000539.XSHE,3.0,1.0,2009-06-30
110,000540.XSHE,4.0,2.0,2009-06-30
111,000541.XSHE,2.0,2.0,2009-06-30
112,000543.XSHE,1.0,2.0,2009-06-30
113,000544.XSHE,5.0,4.0,2009-06-30
114,000545.XSHE,5.0,5.0,2009-06-30
116,000548.XSHE,1.0,3.0,2009-06-30
117,000550.XSHE,2.0,1.0,2009-06-30
118,000551.XSHE,2.0,5.0,2009-06-30
119,000552.XSHE,3.0,4.0,2009-06-30
120,000553.XSHE,4.0,2.0,2009-06-30
121,000554.XSHE,4.0,3.0,2009-06-30
122,000558.XSHE,4.0,3.0,2009-06-30
123,000559.XSHE,3.0,2.0,2009-06-30
124,000560.XSHE,1.0,5.0,2009-06-30
125,000562.XSHE,5.0,1.0,2009-06-30
126,000563.XSHE,5.0,3.0,2009-06-30
127,000564.XSHE,1.0,5.0,2009-06-30
128,000565.XSHE,4.0,4.0,2009-06-30
129,000566.XSHE,5.0,4.0,2009-06-30
130,000567.XSHE,5.0,5.0,2009-06-30
131,000568.XSHE,5.0,1.0,2009-06-30
133,000570.XSHE,1.0,3.0,2009-06-30
134,000571.XSHE,3.0,2.0,2009-06-30
135,000572.XSHE,1.0,2.0,2009-06-30
136,000573.XSHE,1.0,3.0,2009-06-30
138,000581.XSHE,1.0,2.0,2009-06-30
139,000582.XSHE,5.0,4.0,2009-06-30
142,000589.XSHE,1.0,4.0,2009-06-30
143,000590.XSHE,4.0,5.0,2009-06-30
144,000593.XSHE,5.0,5.0,2009-06-30
145,000594.XSHE,3.0,4.0,2009-06-30
146,000595.XSHE,4.0,5.0,2009-06-30
147,000596.XSHE,3.0,3.0,2009-06-30
148,000597.XSHE,4.0,2.0,2009-06-30
149,000598.XSHE,3.0,3.0,2009-06-30
150,000599.XSHE,1.0,3.0,2009-06-30
151,000600.XSHE,2.0,2.0,2009-06-30
152,000601.XSHE,1.0,2.0,2009-06-30
154,000606.XSHE,2.0,5.0,2009-06-30
155,000607.XSHE,4.0,4.0,2009-06-30
156,000608.XSHE,1.0,2.0,2009-06-30
158,000610.XSHE,2.0,5.0,2009-06-30
159,000612.XSHE,3.0,2.0,2009-06-30
160,000615.XSHE,1.0,4.0,2009-06-30
161,000616.XSHE,1.0,2.0,2009-06-30
162,000617.XSHE,3.0,3.0,2009-06-30
163,000619.XSHE,1.0,3.0,2009-06-30
164,000623.XSHE,3.0,1.0,2009-06-30
166,000627.XSHE,2.0,3.0,2009-06-30
167,000629.XSHE,4.0,1.0,2009-06-30
168,000630.XSHE,2.0,1.0,2009-06-30
169,000632.XSHE,3.0,4.0,2009-06-30
170,000635.XSHE,4.0,4.0,2009-06-30
171,000636.XSHE,1.0,3.0,2009-06-30
172,000637.XSHE,4.0,3.0,2009-06-30
173,000639.XSHE,5.0,5.0,2009-06-30
174,000650.XSHE,5.0,3.0,2009-06-30
175,000651.XSHE,5.0,1.0,2009-06-30
176,000655.XSHE,4.0,2.0,2009-06-30
177,000659.XSHE,2.0,3.0,2009-06-30
178,000661.XSHE,5.0,4.0,2009-06-30
179,000662.XSHE,1.0,5.0,2009-06-30
180,000663.XSHE,4.0,5.0,2009-06-30
181,000665.XSHE,5.0,5.0,2009-06-30
182,000666.XSHE,1.0,3.0,2009-06-30
183,000667.XSHE,1.0,1.0,2009-06-30
184,000669.XSHE,3.0,5.0,2009-06-30
185,000671.XSHE,2.0,2.0,2009-06-30
186,000676.XSHE,3.0,4.0,2009-06-30
187,000677.XSHE,5.0,2.0,2009-06-30
188,000678.XSHE,2.0,5.0,2009-06-30
189,000679.XSHE,2.0,3.0,2009-06-30
190,000680.XSHE,3.0,2.0,2009-06-30
191,000682.XSHE,3.0,2.0,2009-06-30
192,000683.XSHE,4.0,2.0,2009-06-30
193,000685.XSHE,3.0,1.0,2009-06-30
194,000686.XSHE,4.0,1.0,2009-06-30
195,000687.XSHE,3.0,3.0,2009-06-30
196,000690.XSHE,4.0,1.0,2009-06-30
197,000695.XSHE,4.0,5.0,2009-06-30
199,000698.XSHE,1.0,2.0,2009-06-30
200,000700.XSHE,1.0,5.0,2009-06-30
201,000701.XSHE,2.0,5.0,2009-06-30
202,000702.XSHE,4.0,5.0,2009-06-30
203,000703.XSHE,3.0,5.0,2009-06-30
204,000705.XSHE,1.0,5.0,2009-06-30
206,000708.XSHE,1.0,3.0,2009-06-30
207,000709.XSHE,1.0,1.0,2009-06-30
208,000710.XSHE,5.0,5.0,2009-06-30
209,000711.XSHE,1.0,5.0,2009-06-30
210,000712.XSHE,5.0,2.0,2009-06-30
211,000713.XSHE,5.0,4.0,2009-06-30
212,000715.XSHE,3.0,4.0,2009-06-30
213,000718.XSHE,5.0,1.0,2009-06-30
215,000721.XSHE,3.0,5.0,2009-06-30
216,000723.XSHE,4.0,4.0,2009-06-30
217,000725.XSHE,2.0,1.0,2009-06-30
218,000726.XSHE,2.0,2.0,2009-06-30
219,000727.XSHE,3.0,4.0,2009-06-30
220,000728.XSHE,5.0,1.0,2009-06-30
221,000729.XSHE,4.0,1.0,2009-06-30
222,000731.XSHE,3.0,3.0,2009-06-30
223,000733.XSHE,1.0,4.0,2009-06-30
224,000735.XSHE,2.0,3.0,2009-06-30
225,000737.XSHE,2.0,3.0,2009-06-30
226,000739.XSHE,2.0,4.0,2009-06-30
227,000748.XSHE,3.0,3.0,2009-06-30
229,000752.XSHE,2.0,4.0,2009-06-30
230,000753.XSHE,3.0,4.0,2009-06-30
231,000755.XSHE,1.0,3.0,2009-06-30
232,000756.XSHE,1.0,4.0,2009-06-30
233,000758.XSHE,3.0,1.0,2009-06-30
234,000759.XSHE,5.0,2.0,2009-06-30
235,000760.XSHE,5.0,4.0,2009-06-30
236,000761.XSHE,1.0,1.0,2009-06-30
237,000762.XSHE,5.0,2.0,2009-06-30
238,000766.XSHE,4.0,4.0,2009-06-30
239,000767.XSHE,2.0,2.0,2009-06-30
240,000768.XSHE,2.0,1.0,2009-06-30
241,000777.XSHE,5.0,3.0,2009-06-30
242,000778.XSHE,1.0,1.0,2009-06-30
243,000782.XSHE,1.0,5.0,2009-06-30
244,000783.XSHE,4.0,1.0,2009-06-30
245,000785.XSHE,3.0,4.0,2009-06-30
246,000786.XSHE,1.0,2.0,2009-06-30
247,000788.XSHE,5.0,4.0,2009-06-30
248,000789.XSHE,2.0,3.0,2009-06-30
249,000790.XSHE,4.0,5.0,2009-06-30
250,000791.XSHE,3.0,5.0,2009-06-30
252,000793.XSHE,3.0,2.0,2009-06-30
254,000796.XSHE,3.0,5.0,2009-06-30
255,000797.XSHE,1.0,4.0,2009-06-30
256,000798.XSHE,4.0,4.0,2009-06-30
257,000799.XSHE,4.0,3.0,2009-06-30
258,000800.XSHE,2.0,1.0,2009-06-30
259,000801.XSHE,5.0,5.0,2009-06-30
260,000802.XSHE,5.0,5.0,2009-06-30
261,000803.XSHE,4.0,5.0,2009-06-30
262,000806.XSHE,2.0,3.0,2009-06-30
263,000807.XSHE,2.0,2.0,2009-06-30
265,000810.XSHE,2.0,5.0,2009-06-30
266,000811.XSHE,2.0,5.0,2009-06-30
267,000812.XSHE,3.0,4.0,2009-06-30
268,000813.XSHE,3.0,5.0,2009-06-30
269,000815.XSHE,1.0,5.0,2009-06-30
270,000816.XSHE,4.0,2.0,2009-06-30
271,000818.XSHE,1.0,3.0,2009-06-30
272,000820.XSHE,5.0,5.0,2009-06-30
273,000821.XSHE,1.0,4.0,2009-06-30
274,000822.XSHE,1.0,2.0,2009-06-30
275,000823.XSHE,1.0,3.0,2009-06-30
276,000825.XSHE,1.0,1.0,2009-06-30
277,000826.XSHE,5.0,2.0,2009-06-30
278,000828.XSHE,2.0,2.0,2009-06-30
279,000829.XSHE,3.0,2.0,2009-06-30
280,000830.XSHE,2.0,2.0,2009-06-30
281,000831.XSHE,4.0,2.0,2009-06-30
282,000833.XSHE,3.0,4.0,2009-06-30
283,000835.XSHE,5.0,4.0,2009-06-30
284,000836.XSHE,3.0,4.0,2009-06-30
285,000837.XSHE,3.0,4.0,2009-06-30
286,000838.XSHE,4.0,5.0,2009-06-30
287,000839.XSHE,2.0,1.0,2009-06-30
288,000848.XSHE,5.0,3.0,2009-06-30
289,000850.XSHE,3.0,2.0,2009-06-30
290,000851.XSHE,4.0,5.0,2009-06-30
291,000852.XSHE,3.0,3.0,2009-06-30
293,000858.XSHE,5.0,1.0,2009-06-30
294,000859.XSHE,1.0,4.0,2009-06-30
295,000860.XSHE,3.0,2.0,2009-06-30
296,000861.XSHE,5.0,2.0,2009-06-30
297,000862.XSHE,5.0,4.0,2009-06-30
298,000868.XSHE,1.0,4.0,2009-06-30
299,000869.XSHE,5.0,1.0,2009-06-30
300,000875.XSHE,1.0,3.0,2009-06-30
301,000876.XSHE,2.0,2.0,2009-06-30
302,000878.XSHE,4.0,1.0,2009-06-30
303,000880.XSHE,4.0,3.0,2009-06-30
304,000881.XSHE,2.0,4.0,2009-06-30
305,000882.XSHE,2.0,4.0,2009-06-30
306,000883.XSHE,1.0,5.0,2009-06-30
307,000885.XSHE,5.0,4.0,2009-06-30
308,000886.XSHE,1.0,3.0,2009-06-30
309,000887.XSHE,5.0,3.0,2009-06-30
310,000888.XSHE,3.0,4.0,2009-06-30
311,000889.XSHE,3.0,5.0,2009-06-30
312,000890.XSHE,1.0,4.0,2009-06-30
313,000893.XSHE,5.0,3.0,2009-06-30
314,000895.XSHE,5.0,1.0,2009-06-30
315,000897.XSHE,3.0,2.0,2009-06-30
316,000898.XSHE,1.0,1.0,2009-06-30
317,000899.XSHE,2.0,3.0,2009-06-30
318,000900.XSHE,2.0,2.0,2009-06-30
319,000901.XSHE,5.0,4.0,2009-06-30
320,000902.XSHE,3.0,5.0,2009-06-30
321,000903.XSHE,1.0,3.0,2009-06-30
322,000905.XSHE,3.0,2.0,2009-06-30
323,000908.XSHE,5.0,4.0,2009-06-30
324,000909.XSHE,2.0,5.0,2009-06-30
325,000910.XSHE,1.0,3.0,2009-06-30
326,000911.XSHE,2.0,3.0,2009-06-30
327,000912.XSHE,3.0,2.0,2009-06-30
328,000913.XSHE,1.0,4.0,2009-06-30
329,000915.XSHE,4.0,5.0,2009-06-30
330,000916.XSHE,1.0,2.0,2009-06-30
331,000917.XSHE,5.0,2.0,2009-06-30
332,000919.XSHE,2.0,3.0,2009-06-30
333,000920.XSHE,3.0,4.0,2009-06-30
334,000923.XSHE,2.0,5.0,2009-06-30
335,000926.XSHE,1.0,2.0,2009-06-30
336,000927.XSHE,3.0,1.0,2009-06-30
337,000929.XSHE,3.0,4.0,2009-06-30
338,000930.XSHE,2.0,2.0,2009-06-30
339,000931.XSHE,5.0,3.0,2009-06-30
340,000932.XSHE,1.0,1.0,2009-06-30
341,000933.XSHE,3.0,1.0,2009-06-30
342,000936.XSHE,1.0,3.0,2009-06-30
343,000937.XSHE,3.0,1.0,2009-06-30
344,000938.XSHE,4.0,4.0,2009-06-30
345,000939.XSHE,1.0,3.0,2009-06-30
346,000948.XSHE,1.0,4.0,2009-06-30
347,000949.XSHE,1.0,4.0,2009-06-30
348,000950.XSHE,5.0,2.0,2009-06-30
349,000951.XSHE,3.0,1.0,2009-06-30
350,000952.XSHE,4.0,4.0,2009-06-30
351,000953.XSHE,5.0,5.0,2009-06-30
353,000957.XSHE,2.0,5.0,2009-06-30
354,000958.XSHE,1.0,5.0,2009-06-30
355,000959.XSHE,1.0,1.0,2009-06-30
356,000960.XSHE,4.0,1.0,2009-06-30
357,000962.XSHE,2.0,3.0,2009-06-30
359,000965.XSHE,1.0,2.0,2009-06-30
360,000967.XSHE,2.0,5.0,2009-06-30
361,000968.XSHE,3.0,1.0,2009-06-30
362,000969.XSHE,4.0,1.0,2009-06-30
363,000970.XSHE,2.0,3.0,2009-06-30
364,000972.XSHE,3.0,3.0,2009-06-30
365,000973.XSHE,2.0,2.0,2009-06-30
366,000975.XSHE,3.0,3.0,2009-06-30
367,000976.XSHE,3.0,4.0,2009-06-30
368,000977.XSHE,1.0,5.0,2009-06-30
370,000980.XSHE,1.0,4.0,2009-06-30
371,000982.XSHE,3.0,5.0,2009-06-30
372,000983.XSHE,5.0,1.0,2009-06-30
373,000985.XSHE,3.0,5.0,2009-06-30
374,000987.XSHE,5.0,2.0,2009-06-30
375,000988.XSHE,3.0,3.0,2009-06-30
376,000989.XSHE,3.0,3.0,2009-06-30
377,000990.XSHE,1.0,3.0,2009-06-30
378,000993.XSHE,1.0,3.0,2009-06-30
380,000996.XSHE,5.0,3.0,2009-06-30
381,000997.XSHE,3.0,3.0,2009-06-30
382,000998.XSHE,5.0,2.0,2009-06-30
383,000999.XSHE,5.0,1.0,2009-06-30
384,001696.XSHE,4.0,2.0,2009-06-30
385,001872.XSHE,3.0,1.0,2009-06-30
386,001896.XSHE,5.0,3.0,2009-06-30
387,002001.XSHE,5.0,1.0,2009-06-30
388,002003.XSHE,3.0,3.0,2009-06-30
389,002004.XSHE,3.0,4.0,2009-06-30
390,002005.XSHE,2.0,3.0,2009-06-30
391,002006.XSHE,4.0,4.0,2009-06-30
392,002007.XSHE,5.0,1.0,2009-06-30
393,002008.XSHE,3.0,2.0,2009-06-30
394,002009.XSHE,5.0,4.0,2009-06-30
395,002010.XSHE,2.0,5.0,2009-06-30
396,002011.XSHE,3.0,3.0,2009-06-30
397,002012.XSHE,3.0,4.0,2009-06-30
398,002013.XSHE,2.0,5.0,2009-06-30
399,002014.XSHE,2.0,5.0,2009-06-30
400,002015.XSHE,4.0,5.0,2009-06-30
401,002016.XSHE,4.0,3.0,2009-06-30
402,002017.XSHE,3.0,5.0,2009-06-30
403,002018.XSHE,4.0,4.0,2009-06-30
404,002019.XSHE,4.0,4.0,2009-06-30
405,002021.XSHE,1.0,4.0,2009-06-30
406,002022.XSHE,5.0,2.0,2009-06-30
407,002023.XSHE,2.0,4.0,2009-06-30
408,002024.XSHE,5.0,1.0,2009-06-30
409,002025.XSHE,3.0,3.0,2009-06-30
410,002026.XSHE,1.0,5.0,2009-06-30
411,002027.XSHE,2.0,5.0,2009-06-30
412,002028.XSHE,5.0,1.0,2009-06-30
413,002029.XSHE,4.0,3.0,2009-06-30
414,002030.XSHE,5.0,3.0,2009-06-30
415,002031.XSHE,2.0,4.0,2009-06-30
416,002032.XSHE,4.0,2.0,2009-06-30
417,002033.XSHE,4.0,5.0,2009-06-30
419,002035.XSHE,4.0,5.0,2009-06-30
420,002036.XSHE,4.0,5.0,2009-06-30
421,002037.XSHE,3.0,5.0,2009-06-30
422,002038.XSHE,5.0,2.0,2009-06-30
423,002039.XSHE,4.0,4.0,2009-06-30
424,002041.XSHE,5.0,3.0,2009-06-30
425,002043.XSHE,2.0,5.0,2009-06-30
426,002044.XSHE,3.0,5.0,2009-06-30
427,002045.XSHE,2.0,4.0,2009-06-30
428,002046.XSHE,4.0,5.0,2009-06-30
429,002047.XSHE,1.0,5.0,2009-06-30
430,002048.XSHE,2.0,2.0,2009-06-30
431,002049.XSHE,2.0,5.0,2009-06-30
432,002050.XSHE,1.0,3.0,2009-06-30
434,002052.XSHE,4.0,3.0,2009-06-30
435,002053.XSHE,3.0,4.0,2009-06-30
436,002054.XSHE,2.0,4.0,2009-06-30
437,002055.XSHE,3.0,5.0,2009-06-30
438,002056.XSHE,1.0,2.0,2009-06-30
439,002057.XSHE,2.0,5.0,2009-06-30
440,002058.XSHE,4.0,5.0,2009-06-30
441,002059.XSHE,3.0,4.0,2009-06-30
442,002060.XSHE,1.0,4.0,2009-06-30
443,002061.XSHE,2.0,5.0,2009-06-30
444,002062.XSHE,3.0,2.0,2009-06-30
445,002063.XSHE,5.0,4.0,2009-06-30
446,002064.XSHE,2.0,3.0,2009-06-30
447,002065.XSHE,5.0,2.0,2009-06-30
448,002066.XSHE,4.0,5.0,2009-06-30
449,002067.XSHE,1.0,4.0,2009-06-30
450,002068.XSHE,3.0,5.0,2009-06-30
451,002069.XSHE,4.0,2.0,2009-06-30
452,002070.XSHE,2.0,5.0,2009-06-30
453,002071.XSHE,2.0,5.0,2009-06-30
454,002072.XSHE,2.0,5.0,2009-06-30
455,002073.XSHE,4.0,2.0,2009-06-30
456,002074.XSHE,5.0,5.0,2009-06-30
457,002076.XSHE,4.0,5.0,2009-06-30
458,002077.XSHE,3.0,4.0,2009-06-30
459,002078.XSHE,1.0,2.0,2009-06-30
460,002079.XSHE,3.0,4.0,2009-06-30
461,002080.XSHE,5.0,3.0,2009-06-30
462,002081.XSHE,5.0,3.0,2009-06-30
463,002082.XSHE,2.0,4.0,2009-06-30
464,002083.XSHE,1.0,1.0,2009-06-30
465,002084.XSHE,3.0,5.0,2009-06-30
466,002085.XSHE,1.0,4.0,2009-06-30
467,002086.XSHE,1.0,4.0,2009-06-30
468,002087.XSHE,1.0,5.0,2009-06-30
469,002088.XSHE,4.0,3.0,2009-06-30
470,002089.XSHE,4.0,4.0,2009-06-30
471,002090.XSHE,4.0,5.0,2009-06-30
472,002091.XSHE,4.0,3.0,2009-06-30
473,002092.XSHE,1.0,2.0,2009-06-30
474,002093.XSHE,5.0,3.0,2009-06-30
475,002094.XSHE,3.0,5.0,2009-06-30
476,002095.XSHE,5.0,4.0,2009-06-30
477,002096.XSHE,4.0,4.0,2009-06-30
478,002097.XSHE,4.0,2.0,2009-06-30
479,002098.XSHE,2.0,5.0,2009-06-30
480,002099.XSHE,3.0,5.0,2009-06-30
481,002100.XSHE,3.0,4.0,2009-06-30
482,002101.XSHE,2.0,5.0,2009-06-30
483,002102.XSHE,3.0,5.0,2009-06-30
484,002103.XSHE,2.0,5.0,2009-06-30
485,002104.XSHE,4.0,3.0,2009-06-30
486,002105.XSHE,3.0,5.0,2009-06-30
487,002106.XSHE,2.0,3.0,2009-06-30
488,002107.XSHE,5.0,3.0,2009-06-30
489,002108.XSHE,4.0,5.0,2009-06-30
490,002109.XSHE,4.0,3.0,2009-06-30
491,002110.XSHE,1.0,2.0,2009-06-30
492,002111.XSHE,5.0,4.0,2009-06-30
493,002112.XSHE,4.0,5.0,2009-06-30
495,002114.XSHE,4.0,4.0,2009-06-30
496,002115.XSHE,5.0,4.0,2009-06-30
497,002116.XSHE,4.0,4.0,2009-06-30
498,002117.XSHE,3.0,5.0,2009-06-30
499,002118.XSHE,5.0,4.0,2009-06-30
500,002119.XSHE,2.0,5.0,2009-06-30
501,002120.XSHE,4.0,5.0,2009-06-30
503,002122.XSHE,5.0,1.0,2009-06-30
504,002123.XSHE,5.0,2.0,2009-06-30
505,002124.XSHE,5.0,4.0,2009-06-30
506,002125.XSHE,2.0,5.0,2009-06-30
507,002126.XSHE,2.0,5.0,2009-06-30
508,002127.XSHE,2.0,5.0,2009-06-30
509,002128.XSHE,5.0,1.0,2009-06-30
510,002129.XSHE,3.0,2.0,2009-06-30
511,002130.XSHE,5.0,4.0,2009-06-30
512,002131.XSHE,3.0,4.0,2009-06-30
513,002132.XSHE,3.0,4.0,2009-06-30
514,002133.XSHE,2.0,2.0,2009-06-30
515,002134.XSHE,2.0,5.0,2009-06-30
516,002135.XSHE,2.0,4.0,2009-06-30
517,002136.XSHE,4.0,5.0,2009-06-30
518,002137.XSHE,3.0,4.0,2009-06-30
519,002138.XSHE,3.0,5.0,2009-06-30
520,002139.XSHE,4.0,5.0,2009-06-30
521,002140.XSHE,5.0,3.0,2009-06-30
522,002141.XSHE,3.0,5.0,2009-06-30
523,002142.XSHE,3.0,1.0,2009-06-30
524,002143.XSHE,3.0,5.0,2009-06-30
525,002144.XSHE,3.0,5.0,2009-06-30
527,002146.XSHE,3.0,1.0,2009-06-30
528,002147.XSHE,5.0,4.0,2009-06-30
529,002148.XSHE,4.0,5.0,2009-06-30
530,002149.XSHE,4.0,3.0,2009-06-30
531,002150.XSHE,3.0,5.0,2009-06-30
532,002151.XSHE,5.0,4.0,2009-06-30
533,002152.XSHE,5.0,2.0,2009-06-30
534,002153.XSHE,5.0,2.0,2009-06-30
535,002154.XSHE,4.0,3.0,2009-06-30
536,002155.XSHE,4.0,1.0,2009-06-30
537,002156.XSHE,2.0,4.0,2009-06-30
538,002157.XSHE,4.0,4.0,2009-06-30
539,002158.XSHE,4.0,5.0,2009-06-30
540,002159.XSHE,2.0,5.0,2009-06-30
541,002160.XSHE,2.0,4.0,2009-06-30
542,002161.XSHE,5.0,3.0,2009-06-30
543,002162.XSHE,4.0,4.0,2009-06-30
544,002163.XSHE,3.0,4.0,2009-06-30
545,002164.XSHE,4.0,4.0,2009-06-30
546,002165.XSHE,4.0,4.0,2009-06-30
547,002166.XSHE,4.0,4.0,2009-06-30
548,002167.XSHE,5.0,5.0,2009-06-30
549,002168.XSHE,3.0,3.0,2009-06-30
550,002169.XSHE,5.0,4.0,2009-06-30
551,002170.XSHE,4.0,4.0,2009-06-30
552,002171.XSHE,3.0,4.0,2009-06-30
553,002172.XSHE,2.0,4.0,2009-06-30
554,002173.XSHE,4.0,5.0,2009-06-30
555,002174.XSHE,4.0,5.0,2009-06-30
556,002175.XSHE,3.0,5.0,2009-06-30
557,002176.XSHE,4.0,5.0,2009-06-30
558,002177.XSHE,5.0,4.0,2009-06-30
559,002178.XSHE,4.0,5.0,2009-06-30
560,002179.XSHE,4.0,3.0,2009-06-30
561,002180.XSHE,4.0,5.0,2009-06-30
562,002181.XSHE,2.0,3.0,2009-06-30
563,002182.XSHE,3.0,4.0,2009-06-30
564,002183.XSHE,5.0,2.0,2009-06-30
565,002184.XSHE,3.0,4.0,2009-06-30
566,002185.XSHE,1.0,5.0,2009-06-30
567,002186.XSHE,5.0,3.0,2009-06-30
568,002187.XSHE,4.0,3.0,2009-06-30
569,002188.XSHE,2.0,5.0,2009-06-30
570,002189.XSHE,3.0,5.0,2009-06-30
571,002190.XSHE,3.0,5.0,2009-06-30
572,002191.XSHE,5.0,2.0,2009-06-30
573,002192.XSHE,5.0,4.0,2009-06-30
575,002194.XSHE,5.0,2.0,2009-06-30
576,002195.XSHE,5.0,5.0,2009-06-30
577,002196.XSHE,4.0,5.0,2009-06-30
578,002197.XSHE,5.0,4.0,2009-06-30
579,002198.XSHE,5.0,5.0,2009-06-30
580,002199.XSHE,4.0,5.0,2009-06-30
581,002200.XSHE,5.0,4.0,2009-06-30
582,002201.XSHE,3.0,5.0,2009-06-30
583,002202.XSHE,5.0,1.0,2009-06-30
584,002203.XSHE,3.0,2.0,2009-06-30
585,002204.XSHE,5.0,2.0,2009-06-30
586,002205.XSHE,4.0,5.0,2009-06-30
587,002206.XSHE,3.0,4.0,2009-06-30
588,002207.XSHE,4.0,4.0,2009-06-30
589,002208.XSHE,2.0,4.0,2009-06-30
590,002209.XSHE,4.0,5.0,2009-06-30
591,002210.XSHE,4.0,5.0,2009-06-30
592,002211.XSHE,2.0,4.0,2009-06-30
593,002212.XSHE,3.0,3.0,2009-06-30
594,002213.XSHE,4.0,5.0,2009-06-30
595,002214.XSHE,5.0,5.0,2009-06-30
597,002216.XSHE,4.0,3.0,2009-06-30
598,002217.XSHE,4.0,4.0,2009-06-30
599,002218.XSHE,5.0,2.0,2009-06-30
600,002219.XSHE,5.0,4.0,2009-06-30
601,002220.XSHE,4.0,5.0,2009-06-30
602,002221.XSHE,3.0,4.0,2009-06-30
603,002222.XSHE,3.0,5.0,2009-06-30
604,002223.XSHE,5.0,3.0,2009-06-30
605,002224.XSHE,3.0,5.0,2009-06-30
606,002225.XSHE,4.0,3.0,2009-06-30
607,002226.XSHE,4.0,4.0,2009-06-30
608,002227.XSHE,4.0,4.0,2009-06-30
609,002228.XSHE,4.0,4.0,2009-06-30
610,002229.XSHE,3.0,5.0,2009-06-30
611,002230.XSHE,5.0,3.0,2009-06-30
612,002231.XSHE,3.0,5.0,2009-06-30
613,002232.XSHE,5.0,3.0,2009-06-30
614,002233.XSHE,2.0,2.0,2009-06-30
615,002234.XSHE,3.0,5.0,2009-06-30
616,002235.XSHE,3.0,5.0,2009-06-30
617,002236.XSHE,5.0,4.0,2009-06-30
618,002237.XSHE,4.0,1.0,2009-06-30
619,002238.XSHE,4.0,3.0,2009-06-30
620,002239.XSHE,2.0,5.0,2009-06-30
621,002240.XSHE,1.0,3.0,2009-06-30
622,002241.XSHE,5.0,3.0,2009-06-30
623,002242.XSHE,5.0,1.0,2009-06-30
624,002243.XSHE,4.0,4.0,2009-06-30
625,002244.XSHE,4.0,1.0,2009-06-30
626,002245.XSHE,4.0,5.0,2009-06-30
627,002246.XSHE,2.0,4.0,2009-06-30
628,002247.XSHE,3.0,5.0,2009-06-30
629,002248.XSHE,5.0,4.0,2009-06-30
630,002249.XSHE,3.0,2.0,2009-06-30
631,002250.XSHE,3.0,4.0,2009-06-30
632,002251.XSHE,5.0,2.0,2009-06-30
633,002252.XSHE,5.0,3.0,2009-06-30
634,002253.XSHE,5.0,5.0,2009-06-30
636,002255.XSHE,5.0,4.0,2009-06-30
637,002256.XSHE,3.0,5.0,2009-06-30
638,002258.XSHE,4.0,3.0,2009-06-30
639,002259.XSHE,3.0,5.0,2009-06-30
640,002260.XSHE,3.0,5.0,2009-06-30
641,002261.XSHE,5.0,4.0,2009-06-30
642,002262.XSHE,5.0,4.0,2009-06-30
643,002263.XSHE,2.0,4.0,2009-06-30
644,002265.XSHE,4.0,4.0,2009-06-30
645,002266.XSHE,5.0,3.0,2009-06-30
646,002267.XSHE,4.0,1.0,2009-06-30
647,002268.XSHE,5.0,5.0,2009-06-30
648,002269.XSHE,5.0,1.0,2009-06-30
649,002270.XSHE,4.0,4.0,2009-06-30
650,002271.XSHE,5.0,4.0,2009-06-30
651,002272.XSHE,5.0,4.0,2009-06-30
652,002273.XSHE,5.0,5.0,2009-06-30
653,002274.XSHE,3.0,3.0,2009-06-30
654,600000.XSHG,2.0,1.0,2009-06-30
655,600001.XSHG,1.0,1.0,2009-06-30
656,600004.XSHG,2.0,1.0,2009-06-30
657,600005.XSHG,1.0,1.0,2009-06-30
658,600006.XSHG,1.0,1.0,2009-06-30
659,600007.XSHG,2.0,1.0,2009-06-30
660,600008.XSHG,3.0,1.0,2009-06-30
661,600009.XSHG,2.0,1.0,2009-06-30
662,600010.XSHG,1.0,1.0,2009-06-30
663,600011.XSHG,4.0,1.0,2009-06-30
664,600012.XSHG,1.0,2.0,2009-06-30
665,600015.XSHG,1.0,1.0,2009-06-30
666,600016.XSHG,2.0,1.0,2009-06-30
667,600017.XSHG,2.0,2.0,2009-06-30
668,600018.XSHG,4.0,1.0,2009-06-30
669,600019.XSHG,1.0,1.0,2009-06-30
670,600020.XSHG,1.0,2.0,2009-06-30
671,600021.XSHG,2.0,1.0,2009-06-30
672,600022.XSHG,1.0,1.0,2009-06-30
673,600026.XSHG,1.0,1.0,2009-06-30
674,600027.XSHG,3.0,1.0,2009-06-30
675,600028.XSHG,3.0,1.0,2009-06-30
677,600030.XSHG,3.0,1.0,2009-06-30
678,600031.XSHG,5.0,1.0,2009-06-30
679,600033.XSHG,3.0,1.0,2009-06-30
680,600035.XSHG,2.0,2.0,2009-06-30
681,600036.XSHG,3.0,1.0,2009-06-30
