,code,BM,Size,date
657,600005.XSHG,0.7383343808353467,61764640000.0,2009-06-30
658,600006.XSHG,0.893067795221843,9440000000.0,2009-06-30
659,600007.XSHG,0.5885829023194852,11684480000.0,2009-06-30
660,600008.XSHG,0.4857175100434873,14410000000.0,2009-06-30
661,600009.XSHG,0.5627723278085834,29598080000.0,2009-06-30
662,600010.XSHG,0.8797118610388377,25436650000.0,2009-06-30
663,600011.XSHG,0.43449011099423723,95960850000.0,2009-06-30
664,600012.XSHG,0.7993026176402855,8923320000.0,2009-06-30
665,600015.XSHG,0.7558019409533439,62531320000.0,2009-06-30
666,600016.XSHG,0.7033059361474446,149078190000.0,2009-06-30
667,600017.XSHG,0.5636481347754084,8029970000.0,2009-06-30
668,600018.XSHG,0.42999684694124285,120277280000.0,2009-06-30
669,600019.XSHG,1.1316977615349475,123284480000.0,2009-06-30
670,600020.XSHG,0.9696506572550919,8711240000.0,2009-06-30
671,600021.XSHG,0.7054901995444163,10869880000.0,2009-06-30
672,600022.XSHG,0.9443399312475478,14198180000.0,2009-06-30
673,600026.XSHG,0.7695946914812719,43952770000.0,2009-06-30
674,600027.XSHG,0.47903380633672077,31430060000.0,2009-06-30
675,600028.XSHG,0.5423139513092492,924248050000.0,2009-06-30
677,600030.XSHG,0.46346618404609335,187377010000.0,2009-06-30
678,600031.XSHG,0.2800445641745911,42809760000.0,2009-06-30
679,600033.XSHG,0.5424622818317015,9913320000.0,2009-06-30
680,600035.XSHG,0.7062317902119745,5170670000.0,2009-06-30
681,600036.XSHG,0.44461686949579393,329588450000.0,2009-06-30
682,600037.XSHG,0.42735359645051224,12204750000.0,2009-06-30
683,600038.XSHG,0.4270845432537918,5272780000.0,2009-06-30
684,600039.XSHG,0.5001648482520169,2398560000.0,2009-06-30
685,600048.XSHG,0.39869371366499273,88914610000.0,2009-06-30
686,600050.XSHG,0.6595227814060699,145408650000.0,2009-06-30
687,600051.XSHG,0.803925197027102,2422220000.0,2009-06-30
688,600052.XSHG,0.5257181505345889,9380450000.0,2009-06-30
689,600053.XSHG,0.6268189992664694,3067300000.0,2009-06-30
690,600054.XSHG,0.1806581461502602,7452040000.0,2009-06-30
691,600055.XSHG,0.4144316036156679,2054110000.0,2009-06-30
692,600056.XSHG,0.47795368626353285,3446850000.0,2009-06-30
693,600058.XSHG,0.6632403024924638,19605250000.0,2009-06-30
694,600059.XSHG,0.47433900155947334,4106590000.0,2009-06-30
695,600060.XSHG,0.9364188866843243,5707960000.0,2009-06-30
696,600061.XSHG,0.36291309257686427,2849110000.0,2009-06-30
697,600062.XSHG,0.26832782936010036,11424390000.0,2009-06-30
698,600063.XSHG,0.8346095798527737,3706560000.0,2009-06-30
699,600064.XSHG,1.0904170619892366,6690200000.0,2009-06-30
700,600066.XSHG,0.3588632207957632,6373870000.0,2009-06-30
701,600067.XSHG,0.5889310310033363,7961810000.0,2009-06-30
702,600068.XSHG,0.30956193943576443,20251380000.0,2009-06-30
703,600069.XSHG,0.8783137861383714,3890260000.0,2009-06-30
704,600070.XSHG,0.9188711382468382,987540000.0,2009-06-30
705,600071.XSHG,0.7556207780917192,1365470000.0,2009-06-30
706,600072.XSHG,0.3425821537382461,6009370000.0,2009-06-30
707,600073.XSHG,0.5390171789136141,2854760000.0,2009-06-30
709,600075.XSHG,0.7204282130113777,3236810000.0,2009-06-30
710,600077.XSHG,0.5977422353260659,1137700000.0,2009-06-30
711,600078.XSHG,0.38115453751414824,4970720000.0,2009-06-30
712,600079.XSHG,0.6171554306955289,3326680000.0,2009-06-30
713,600081.XSHG,0.3151848905269792,2031870000.0,2009-06-30
714,600082.XSHG,0.985954229590518,5356300000.0,2009-06-30
715,600085.XSHG,0.445263242021596,8671760000.0,2009-06-30
716,600086.XSHG,0.21341487868080095,3403040000.0,2009-06-30
717,600087.XSHG,0.7245970028067523,9969990000.0,2009-06-30
718,600088.XSHG,0.37655896477431383,3420750000.0,2009-06-30
719,600089.XSHG,0.18223032100822598,32424660000.0,2009-06-30
720,600090.XSHG,0.2433440134752316,3436340000.0,2009-06-30
721,600091.XSHG,1.636015927415361,1726380000.0,2009-06-30
722,600093.XSHG,0.17189858713258818,2060440000.0,2009-06-30
723,600095.XSHG,0.6475459479679054,1900250000.0,2009-06-30
724,600096.XSHG,0.388319023550874,13195110000.0,2009-06-30
725,600098.XSHG,0.8444642045937703,13384800000.0,2009-06-30
726,600099.XSHG,0.6553390443723539,1476870000.0,2009-06-30
727,600100.XSHG,0.7263061241150689,15377520000.0,2009-06-30
728,600101.XSHG,0.6997260551267289,2204420000.0,2009-06-30
729,600102.XSHG,1.1041552314087244,10154230000.0,2009-06-30
730,600103.XSHG,0.7682911255122709,4151800000.0,2009-06-30
731,600104.XSHG,0.9865081511622873,97937880000.0,2009-06-30
732,600105.XSHG,1.0920645533867428,1942870000.0,2009-06-30
733,600106.XSHG,0.6491482697777563,3313260000.0,2009-06-30
734,600107.XSHG,0.14371436075704905,3920400000.0,2009-06-30
735,600108.XSHG,0.389349720517878,7205950000.0,2009-06-30
736,600109.XSHG,0.18193023537160755,22295400000.0,2009-06-30
737,600110.XSHG,0.3924961117032105,7266630000.0,2009-06-30
738,600111.XSHG,0.2889924122817852,15646400000.0,2009-06-30
739,600112.XSHG,0.2180941113606903,4571880000.0,2009-06-30
740,600113.XSHG,0.63369793125297,1208020000.0,2009-06-30
741,600114.XSHG,0.7035142806161898,1208190000.0,2009-06-30
743,600117.XSHG,0.8280210086929384,7523380000.0,2009-06-30
744,600118.XSHG,0.27932255377837373,6179990000.0,2009-06-30
745,600119.XSHG,0.44240364961983125,2010400000.0,2009-06-30
746,600120.XSHG,0.6402231346193545,3331070000.0,2009-06-30
747,600121.XSHG,0.667174365006199,5297360000.0,2009-06-30
748,600122.XSHG,0.4800755980861244,5667990000.0,2009-06-30
749,600123.XSHG,0.6470337824985778,20146220000.0,2009-06-30
750,600125.XSHG,0.43658699690402475,7913470000.0,2009-06-30
751,600126.XSHG,1.0405311824105241,5218200000.0,2009-06-30
752,600127.XSHG,0.21483041171694559,3435540000.0,2009-06-30
753,600128.XSHG,0.43187275329302843,3351100000.0,2009-06-30
754,600129.XSHG,0.6686005965042343,3070350000.0,2009-06-30
756,600131.XSHG,0.31497184949414575,2913840000.0,2009-06-30
757,600132.XSHG,0.16916767046479322,9563270000.0,2009-06-30
758,600133.XSHG,0.8552001426249279,1849220000.0,2009-06-30
759,600135.XSHG,0.8394913618356742,2270880000.0,2009-06-30
760,600137.XSHG,0.1777760219478738,1406740000.0,2009-06-30
761,600138.XSHG,0.6162292620136399,4431780000.0,2009-06-30
762,600141.XSHG,0.46079958151472056,4021920000.0,2009-06-30
763,600143.XSHG,0.4424029016640981,12428850000.0,2009-06-30
764,600145.XSHG,0.2655526608319237,2908170000.0,2009-06-30
765,600146.XSHG,0.4685150057803468,2378000000.0,2009-06-30
766,600148.XSHG,0.4317096254687243,1279310000.0,2009-06-30
767,600150.XSHG,0.4753105493492305,42045840000.0,2009-06-30
768,600151.XSHG,0.378913196121892,9222060000.0,2009-06-30
769,600152.XSHG,0.9450151094609586,1520300000.0,2009-06-30
771,600156.XSHG,0.5509642447525194,2006530000.0,2009-06-30
772,600157.XSHG,0.3787050328572878,2771450000.0,2009-06-30
773,600158.XSHG,0.2850529921234108,7601650000.0,2009-06-30
774,600159.XSHG,0.7444166458765615,5187520000.0,2009-06-30
775,600160.XSHG,0.9003476682287218,4120320000.0,2009-06-30
777,600162.XSHG,0.422627783785879,6610870000.0,2009-06-30
778,600163.XSHG,1.1068269444416132,3159820000.0,2009-06-30
779,600165.XSHG,0.6623926235098344,1231600000.0,2009-06-30
780,600166.XSHG,0.6823629612152671,12142410000.0,2009-06-30
781,600167.XSHG,0.45445188652729723,2382190000.0,2009-06-30
782,600168.XSHG,0.836097181063967,2788070000.0,2009-06-30
783,600169.XSHG,0.3977891286015349,9814700000.0,2009-06-30
784,600170.XSHG,0.5812728137855732,12084210000.0,2009-06-30
785,600171.XSHG,0.9130940291906237,4015890000.0,2009-06-30
786,600172.XSHG,0.9747860496512413,1800960000.0,2009-06-30
787,600173.XSHG,0.3738476283618582,2821500000.0,2009-06-30
788,600175.XSHG,0.5671935522780854,4023170000.0,2009-06-30
789,600176.XSHG,0.25285469344050093,6389510000.0,2009-06-30
790,600177.XSHG,0.5613044620393712,30704980000.0,2009-06-30
791,600178.XSHG,0.9656766708803155,4787150000.0,2009-06-30
792,600179.XSHG,0.6046615612535613,2593500000.0,2009-06-30
793,600183.XSHG,0.46365287631290314,6459910000.0,2009-06-30
794,600184.XSHG,0.3976516278530877,2085300000.0,2009-06-30
796,600186.XSHG,0.47623728991370823,4216240000.0,2009-06-30
797,600188.XSHG,0.6506199937721485,76727040000.0,2009-06-30
798,600189.XSHG,0.7441407352094532,2651670000.0,2009-06-30
799,600190.XSHG,0.39119950473087284,10588920000.0,2009-06-30
800,600191.XSHG,0.9991520078020809,3840660000.0,2009-06-30
801,600192.XSHG,0.7691752291727368,3434570000.0,2009-06-30
802,600193.XSHG,0.37371169607429294,1974170000.0,2009-06-30
803,600195.XSHG,0.24002880167451596,8014500000.0,2009-06-30
804,600196.XSHG,0.30525574900687513,17935360000.0,2009-06-30
805,600197.XSHG,0.42186107893907726,3611790000.0,2009-06-30
806,600199.XSHG,0.5814188191473297,1686870000.0,2009-06-30
807,600200.XSHG,0.530148858029135,2632010000.0,2009-06-30
808,600201.XSHG,0.4698918411542841,2670550000.0,2009-06-30
809,600202.XSHG,0.2911348336777052,5424270000.0,2009-06-30
810,600203.XSHG,0.2635551724137931,1546700000.0,2009-06-30
811,600206.XSHG,0.582335736282802,2379450000.0,2009-06-30
813,600209.XSHG,0.59850519122595,2572610000.0,2009-06-30
814,600210.XSHG,0.6150880281900439,8060090000.0,2009-06-30
816,600213.XSHG,0.419405125958379,1828200000.0,2009-06-30
817,600215.XSHG,1.9232101007387508,2278660000.0,2009-06-30
818,600216.XSHG,0.2847748612087029,11989600000.0,2009-06-30
819,600218.XSHG,0.9456613502705246,1774080000.0,2009-06-30
820,600219.XSHG,1.0320604278448864,13517870000.0,2009-06-30
821,600220.XSHG,0.4144418577660985,10985380000.0,2009-06-30
822,600221.XSHG,0.5577072349898633,18957460000.0,2009-06-30
823,600222.XSHG,0.49793482216708024,2607630000.0,2009-06-30
824,600226.XSHG,0.5918653099460542,3003770000.0,2009-06-30
825,600227.XSHG,0.7388133252812106,3572840000.0,2009-06-30
826,600228.XSHG,0.44112793209101414,1843680000.0,2009-06-30
827,600229.XSHG,0.7185100054158392,2552820000.0,2009-06-30
828,600230.XSHG,0.5368321233941254,3353160000.0,2009-06-30
829,600231.XSHG,0.8004351862718398,7260140000.0,2009-06-30
830,600232.XSHG,1.1401902443265803,1889240000.0,2009-06-30
831,600233.XSHG,0.9403274757426482,1455300000.0,2009-06-30
832,600235.XSHG,1.00484188754833,1535620000.0,2009-06-30
833,600236.XSHG,0.4411557916912335,11720750000.0,2009-06-30
834,600237.XSHG,0.6536397016949153,2000000000.0,2009-06-30
835,600238.XSHG,0.4987169271143982,1840940000.0,2009-06-30
836,600239.XSHG,0.1491142301158301,15771840000.0,2009-06-30
837,600240.XSHG,0.9861060148104118,4547250000.0,2009-06-30
838,600241.XSHG,0.7716255462620761,1091800000.0,2009-06-30
839,600243.XSHG,0.5080020756387168,1558330000.0,2009-06-30
840,600246.XSHG,0.662612325234838,10890360000.0,2009-06-30
841,600247.XSHG,0.5227359357898577,1840340000.0,2009-06-30
842,600249.XSHG,1.0507811101654847,3811500000.0,2009-06-30
843,600250.XSHG,0.8323237688916469,1658220000.0,2009-06-30
844,600251.XSHG,0.1146704970301287,8994560000.0,2009-06-30
845,600252.XSHG,0.34240061522371074,3692260000.0,2009-06-30
847,600255.XSHG,0.7669439068688593,3258870000.0,2009-06-30
848,600256.XSHG,0.35903778954938165,14652020000.0,2009-06-30
849,600257.XSHG,0.3655978674835422,1994320000.0,2009-06-30
850,600258.XSHG,0.5114448120722278,3653810000.0,2009-06-30
851,600260.XSHG,0.9830751360951873,3487700000.0,2009-06-30
852,600261.XSHG,0.5143475107540652,3207030000.0,2009-06-30
853,600262.XSHG,0.6604053836526427,1662600000.0,2009-06-30
854,600263.XSHG,0.6286720945483372,3599730000.0,2009-06-30
857,600267.XSHG,0.22546788553448624,7637760000.0,2009-06-30
858,600268.XSHG,0.3686014170900379,3165950000.0,2009-06-30
859,600269.XSHG,0.7866727057327721,12774300000.0,2009-06-30
860,600270.XSHG,0.7532106764734056,7243850000.0,2009-06-30
861,600271.XSHG,0.19752208710713384,14672830000.0,2009-06-30
862,600272.XSHG,0.12832906133646874,2002320000.0,2009-06-30
863,600273.XSHG,0.9770558512885509,1767150000.0,2009-06-30
864,600276.XSHG,0.1001158177331296,21670150000.0,2009-06-30
865,600277.XSHG,1.1117956262674646,9638680000.0,2009-06-30
866,600278.XSHG,0.9437809292929293,2940800000.0,2009-06-30
868,600280.XSHG,0.6981482353695413,2285190000.0,2009-06-30
869,600281.XSHG,0.8190658849249727,3667690000.0,2009-06-30
870,600282.XSHG,0.8899550776397832,9552820000.0,2009-06-30
871,600283.XSHG,0.616731486387003,2753430000.0,2009-06-30
872,600284.XSHG,0.6935790225959012,4632940000.0,2009-06-30
873,600285.XSHG,0.43780438554455775,1553570000.0,2009-06-30
874,600287.XSHG,0.5377176335917582,3123090000.0,2009-06-30
875,600288.XSHG,0.814407538635507,2515970000.0,2009-06-30
876,600289.XSHG,0.46874811736252975,4230690000.0,2009-06-30
877,600290.XSHG,0.18964361554830736,4619980000.0,2009-06-30
878,600291.XSHG,0.8198410163339382,3769600000.0,2009-06-30
879,600292.XSHG,0.7250740440257618,3084090000.0,2009-06-30
880,600293.XSHG,0.647280645905421,2445970000.0,2009-06-30
881,600297.XSHG,0.7352287532902608,2261000000.0,2009-06-30
882,600298.XSHG,0.29780574880706234,5172880000.0,2009-06-30
883,600299.XSHG,0.7620693236582766,6026820000.0,2009-06-30
884,600300.XSHG,0.5499646619394787,8677680000.0,2009-06-30
885,600301.XSHG,0.7212361472811509,1787130000.0,2009-06-30
886,600302.XSHG,1.176744029530432,2131420000.0,2009-06-30
887,600303.XSHG,1.2856363592291844,2006880000.0,2009-06-30
888,600305.XSHG,0.48878065299673384,1284220000.0,2009-06-30
890,600307.XSHG,1.1297997715546102,11872220000.0,2009-06-30
891,600308.XSHG,1.1176597548659293,5892450000.0,2009-06-30
892,600309.XSHG,0.2896265664021778,26230780000.0,2009-06-30
893,600310.XSHG,0.388225802122862,2832470000.0,2009-06-30
894,600311.XSHG,0.26185813612089054,7887360000.0,2009-06-30
895,600312.XSHG,0.2106338810656098,9012190000.0,2009-06-30
896,600315.XSHG,0.18020369300669528,7015540000.0,2009-06-30
897,600316.XSHG,0.3606381337282761,7549920000.0,2009-06-30
898,600317.XSHG,0.9138328173374612,6623840000.0,2009-06-30
899,600318.XSHG,0.43083854041870573,1737560000.0,2009-06-30
900,600319.XSHG,1.0542757664047402,1820980000.0,2009-06-30
901,600320.XSHG,0.5846683457429737,45659060000.0,2009-06-30
902,600321.XSHG,1.0804934905616406,1917740000.0,2009-06-30
903,600322.XSHG,1.043517033781309,6578920000.0,2009-06-30
904,600323.XSHG,0.43564640497797175,2561600000.0,2009-06-30
905,600325.XSHG,0.5923905602669993,18457060000.0,2009-06-30
906,600326.XSHG,0.49757764782326186,4810800000.0,2009-06-30
907,600327.XSHG,0.4215947703750366,2898760000.0,2009-06-30
908,600328.XSHG,0.49971326327271204,3293110000.0,2009-06-30
909,600330.XSHG,0.9410830234813035,3026530000.0,2009-06-30
910,600331.XSHG,0.4189946435628515,16398480000.0,2009-06-30
911,600332.XSHG,0.6553656160013758,6325020000.0,2009-06-30
912,600333.XSHG,0.5921152081312263,3442940000.0,2009-06-30
913,600335.XSHG,0.31062035029721224,1857190000.0,2009-06-30
914,600336.XSHG,0.3351325886851771,2192860000.0,2009-06-30
915,600337.XSHG,0.6501623868213502,3181060000.0,2009-06-30
916,600339.XSHG,0.4750133684426822,3863120000.0,2009-06-30
918,600343.XSHG,0.3378406726085231,2127500000.0,2009-06-30
919,600345.XSHG,0.7901630685944412,1829520000.0,2009-06-30
920,600346.XSHG,0.5593528512639624,1386000000.0,2009-06-30
921,600348.XSHG,0.4939737246614945,29206320000.0,2009-06-30
922,600350.XSHG,0.5438308481509927,18904560000.0,2009-06-30
923,600351.XSHG,0.4048969178099561,3547700000.0,2009-06-30
924,600352.XSHG,0.7606908938507118,9370980000.0,2009-06-30
925,600353.XSHG,0.7102614927105244,902530000.0,2009-06-30
926,600354.XSHG,0.3053267878376083,2253910000.0,2009-06-30
927,600355.XSHG,0.787290502151276,1294190000.0,2009-06-30
928,600356.XSHG,0.9281308739205527,1914560000.0,2009-06-30
929,600357.XSHG,0.772596707016389,8247410000.0,2009-06-30
930,600358.XSHG,0.41012993321190044,2177280000.0,2009-06-30
931,600359.XSHG,0.3842316374233745,2831220000.0,2009-06-30
932,600360.XSHG,0.8162919572271468,3009630000.0,2009-06-30
933,600361.XSHG,0.5906342657764145,4634760000.0,2009-06-30
934,600362.XSHG,0.6878953058683607,101778810000.0,2009-06-30
935,600363.XSHG,0.58355185014843,2947910000.0,2009-06-30
936,600365.XSHG,0.34770980617372577,1132600000.0,2009-06-30
937,600366.XSHG,0.7532442003376477,4551330000.0,2009-06-30
938,600367.XSHG,0.8219634844887194,2661570000.0,2009-06-30
939,600368.XSHG,0.8488652379671419,3737870000.0,2009-06-30
940,600370.XSHG,1.1446051148929985,1919760000.0,2009-06-30
941,600371.XSHG,0.22815573899975536,1811950000.0,2009-06-30
942,600375.XSHG,0.6511641051756949,1554220000.0,2009-06-30
944,600377.XSHG,0.5826935835521166,31989700000.0,2009-06-30
945,600378.XSHG,0.40726121292272816,2402110000.0,2009-06-30
946,600379.XSHG,0.39196851168511687,1751780000.0,2009-06-30
947,600380.XSHG,0.5561148288501461,7081290000.0,2009-06-30
948,600382.XSHG,0.6066448814687184,2354630000.0,2009-06-30
949,600383.XSHG,0.8515253081526585,35167390000.0,2009-06-30
950,600386.XSHG,0.30269726492065574,4580350000.0,2009-06-30
951,600387.XSHG,0.5017560985291512,3513510000.0,2009-06-30
952,600388.XSHG,0.5532289485110723,4322240000.0,2009-06-30
953,600389.XSHG,0.39983147806250974,2916540000.0,2009-06-30
954,600390.XSHG,0.6993066709116416,2123860000.0,2009-06-30
955,600391.XSHG,0.3345131894484413,2556330000.0,2009-06-30
956,600392.XSHG,0.39093123784679157,3567350000.0,2009-06-30
957,600393.XSHG,0.76721602946593,2343000000.0,2009-06-30
958,600395.XSHG,0.3032045537314503,29912300000.0,2009-06-30
959,600396.XSHG,0.5208586606397921,3079020000.0,2009-06-30
960,600397.XSHG,0.5142877350840941,2856550000.0,2009-06-30
962,600399.XSHG,0.8212583960720131,3551600000.0,2009-06-30
963,600400.XSHG,0.9075590911718795,2375230000.0,2009-06-30
964,600403.XSHG,0.45402204966458,1106410000.0,2009-06-30
965,600405.XSHG,0.39272850046159935,1673670000.0,2009-06-30
966,600406.XSHG,0.18823214085877396,8643980000.0,2009-06-30
967,600408.XSHG,0.7165810601556197,6044810000.0,2009-06-30
968,600409.XSHG,0.8037121226244109,5315510000.0,2009-06-30
969,600410.XSHG,0.3128359818053458,5721200000.0,2009-06-30
970,600415.XSHG,0.2960550129564622,27991730000.0,2009-06-30
971,600416.XSHG,0.6919089768076399,4801050000.0,2009-06-30
972,600418.XSHG,1.0642093970147033,7539110000.0,2009-06-30
973,600420.XSHG,0.3270740398073684,2632760000.0,2009-06-30
974,600422.XSHG,0.43680057609494044,2010730000.0,2009-06-30
975,600423.XSHG,0.6511970410969404,2515890000.0,2009-06-30
976,600425.XSHG,0.5081545480539639,4496780000.0,2009-06-30
977,600426.XSHG,0.45313257146985403,8120390000.0,2009-06-30
978,600428.XSHG,0.520615811965812,13588850000.0,2009-06-30
979,600432.XSHG,0.5344099769450384,17213340000.0,2009-06-30
980,600433.XSHG,0.6353807310704961,1222400000.0,2009-06-30
981,600435.XSHG,0.2441992565055762,8538990000.0,2009-06-30
982,600436.XSHG,0.27487738360208946,3481800000.0,2009-06-30
983,600438.XSHG,0.2330894821441051,6723950000.0,2009-06-30
984,600439.XSHG,0.27827854577357375,4876460000.0,2009-06-30
985,600444.XSHG,0.1226078320401643,1632750000.0,2009-06-30
986,600446.XSHG,0.576694184821775,1426630000.0,2009-06-30
987,600448.XSHG,0.6223274834596996,1595800000.0,2009-06-30
989,600452.XSHG,0.6558074943566592,1235200000.0,2009-06-30
990,600455.XSHG,0.3941413817964846,776980000.0,2009-06-30
991,600456.XSHG,0.7805048619195248,9853080000.0,2009-06-30
992,600458.XSHG,0.21989164919008528,3216550000.0,2009-06-30
993,600459.XSHG,0.5371042584928255,2521860000.0,2009-06-30
994,600460.XSHG,0.5318349553436215,2335580000.0,2009-06-30
995,600461.XSHG,0.64425053637812,1226400000.0,2009-06-30
997,600467.XSHG,0.3614957664381944,4422530000.0,2009-06-30
998,600468.XSHG,0.24987613067613068,5281060000.0,2009-06-30
999,600469.XSHG,0.7333817968414323,4071870000.0,2009-06-30
1000,600470.XSHG,0.7456414265542647,2085980000.0,2009-06-30
1001,600475.XSHG,0.46207609649122805,4492800000.0,2009-06-30
1003,600478.XSHG,0.27084757090630734,5198860000.0,2009-06-30
1004,600479.XSHG,0.24213020581234304,3766690000.0,2009-06-30
1005,600480.XSHG,0.5150632967032968,3219840000.0,2009-06-30
1006,600481.XSHG,0.7268345271774197,7425760000.0,2009-06-30
1007,600482.XSHG,0.4193556563465457,5933070000.0,2009-06-30
1008,600483.XSHG,0.8097339931174801,1413570000.0,2009-06-30
1009,600485.XSHG,0.22134541713662448,1944270000.0,2009-06-30
1010,600486.XSHG,0.3182752872858136,3755700000.0,2009-06-30
